date,time,flow,speed,lane_points,observed_pct,timestamp,station,station_id,hour,weekday,is_weekend
08/03/2026,20:20,192.0,67.4,4,100.0,2026-08-03 20:20:00,Stevens Creek,400560,20,Monday,False
08/03/2026,20:25,184.0,67.3,4,100.0,2026-08-03 20:25:00,Stevens Creek,400560,20,Monday,False
08/03/2026,20:30,206.0,67.4,4,100.0,2026-08-03 20:30:00,Stevens Creek,400560,20,Monday,False
08/03/2026,20:35,190.0,65.2,4,100.0,2026-08-03 20:35:00,Stevens Creek,400560,20,Monday,False
08/03/2026,20:40,154.0,65.1,4,100.0,2026-08-03 20:40:00,Stevens Creek,400560,20,Monday,False
08/03/2026,20:45,169.0,65.0,4,100.0,2026-08-03 20:45:00,Stevens Creek,400560,20,Monday,False
08/03/2026,20:50,171.0,64.8,4,100.0,2026-08-03 20:50:00,Stevens Creek,400560,20,Monday,False
08/03/2026,20:55,187.0,65.2,4,100.0,2026-08-03 20:55:00,Stevens Creek,400560,20,Monday,False
08/03/2026,21:00,163.0,67.7,4,100.0,2026-08-03 21:00:00,Stevens Creek,400560,21,Monday,False
08/03/2026,21:05,185.0,69.0,4,100.0,2026-08-03 21:05:00,Stevens Creek,400560,21,Monday,False
08/03/2026,21:10,148.0,69.0,4,100.0,2026-08-03 21:10:00,Stevens Creek,400560,21,Monday,False
08/03/2026,21:15,162.0,69.8,4,100.0,2026-08-03 21:15:00,Stevens Creek,400560,21,Monday,False
08/03/2026,21:20,170.0,69.1,4,100.0,2026-08-03 21:20:00,Stevens Creek,400560,21,Monday,False
08/03/2026,21:25,189.0,70.0,4,100.0,2026-08-03 21:25:00,Stevens Creek,400560,21,Monday,False
08/03/2026,21:30,171.0,69.5,4,100.0,2026-08-03 21:30:00,Stevens Creek,400560,21,Monday,False
08/03/2026,21:35,166.0,69.7,4,100.0,2026-08-03 21:35:00,Stevens Creek,400560,21,Monday,False
08/03/2026,21:40,154.0,69.8,4,100.0,2026-08-03 21:40:00,Stevens Creek,400560,21,Monday,False
08/03/2026,21:45,130.0,70.3,4,100.0,2026-08-03 21:45:00,Stevens Creek,400560,21,Monday,False
08/03/2026,21:50,143.0,70.3,4,100.0,2026-08-03 21:50:00,Stevens Creek,400560,21,Monday,False
08/03/2026,21:55,130.0,70.4,4,100.0,2026-08-03 21:55:00,Stevens Creek,400560,21,Monday,False
08/03/2026,22:00,89.0,69.5,4,100.0,2026-08-03 22:00:00,Stevens Creek,400560,22,Monday,False
08/03/2026,22:05,111.0,69.5,4,100.0,2026-08-03 22:05:00,Stevens Creek,400560,22,Monday,False
08/03/2026,22:10,111.0,70.1,4,100.0,2026-08-03 22:10:00,Stevens Creek,400560,22,Monday,False
08/03/2026,22:15,111.0,69.5,4,100.0,2026-08-03 22:15:00,Stevens Creek,400560,22,Monday,False
08/03/2026,22:20,119.0,69.9,4,100.0,2026-08-03 22:20:00,Stevens Creek,400560,22,Monday,False
08/03/2026,22:25,101.0,68.7,4,100.0,2026-08-03 22:25:00,Stevens Creek,400560,22,Monday,False
08/03/2026,22:30,88.0,69.4,4,100.0,2026-08-03 22:30:00,Stevens Creek,400560,22,Monday,False
08/03/2026,22:35,88.0,69.9,4,100.0,2026-08-03 22:35:00,Stevens Creek,400560,22,Monday,False
08/03/2026,22:40,102.0,68.7,4,100.0,2026-08-03 22:40:00,Stevens Creek,400560,22,Monday,False
08/03/2026,22:45,74.0,69.2,4,100.0,2026-08-03 22:45:00,Stevens Creek,400560,22,Monday,False
08/03/2026,22:50,78.0,69.2,4,100.0,2026-08-03 22:50:00,Stevens Creek,400560,22,Monday,False
08/03/2026,22:55,61.0,68.5,4,100.0,2026-08-03 22:55:00,Stevens Creek,400560,22,Monday,False
08/03/2026,23:00,67.0,68.8,4,100.0,2026-08-03 23:00:00,Stevens Creek,400560,23,Monday,False
08/03/2026,23:05,69.0,68.3,4,100.0,2026-08-03 23:05:00,Stevens Creek,400560,23,Monday,False
08/03/2026,23:10,60.0,68.9,4,100.0,2026-08-03 23:10:00,Stevens Creek,400560,23,Monday,False
08/03/2026,23:15,59.0,67.5,4,100.0,2026-08-03 23:15:00,Stevens Creek,400560,23,Monday,False
08/03/2026,23:20,58.0,68.5,4,100.0,2026-08-03 23:20:00,Stevens Creek,400560,23,Monday,False
08/03/2026,23:25,63.0,68.2,4,100.0,2026-08-03 23:25:00,Stevens Creek,400560,23,Monday,False
08/03/2026,23:30,47.0,68.1,4,100.0,2026-08-03 23:30:00,Stevens Creek,400560,23,Monday,False
08/03/2026,23:35,52.0,68.7,4,100.0,2026-08-03 23:35:00,Stevens Creek,400560,23,Monday,False
08/03/2026,23:40,55.0,67.6,4,100.0,2026-08-03 23:40:00,Stevens Creek,400560,23,Monday,False
08/03/2026,23:45,47.0,66.9,4,100.0,2026-08-03 23:45:00,Stevens Creek,400560,23,Monday,False
08/03/2026,23:50,46.0,68.3,4,100.0,2026-08-03 23:50:00,Stevens Creek,400560,23,Monday,False
08/03/2026,23:55,48.0,67.7,4,100.0,2026-08-03 23:55:00,Stevens Creek,400560,23,Monday,False
08/04/2026,00:00,29.0,67.7,4,100.0,2026-08-04 00:00:00,Stevens Creek,400560,0,Tuesday,False
08/04/2026,00:05,38.0,66.6,4,100.0,2026-08-04 00:05:00,Stevens Creek,400560,0,Tuesday,False
08/04/2026,00:10,38.0,67.7,4,100.0,2026-08-04 00:10:00,Stevens Creek,400560,0,Tuesday,False
08/04/2026,00:15,32.0,67.8,4,100.0,2026-08-04 00:15:00,Stevens Creek,400560,0,Tuesday,False
08/04/2026,00:20,32.0,67.9,4,100.0,2026-08-04 00:20:00,Stevens Creek,400560,0,Tuesday,False
08/04/2026,00:25,35.0,67.3,4,100.0,2026-08-04 00:25:00,Stevens Creek,400560,0,Tuesday,False
08/04/2026,00:30,24.0,68.1,4,100.0,2026-08-04 00:30:00,Stevens Creek,400560,0,Tuesday,False
08/04/2026,00:35,21.0,67.6,4,100.0,2026-08-04 00:35:00,Stevens Creek,400560,0,Tuesday,False
08/04/2026,00:40,17.0,69.2,4,100.0,2026-08-04 00:40:00,Stevens Creek,400560,0,Tuesday,False
08/04/2026,00:45,20.0,66.9,4,100.0,2026-08-04 00:45:00,Stevens Creek,400560,0,Tuesday,False
08/04/2026,00:50,19.0,66.9,4,100.0,2026-08-04 00:50:00,Stevens Creek,400560,0,Tuesday,False
08/04/2026,00:55,18.0,67.2,4,100.0,2026-08-04 00:55:00,Stevens Creek,400560,0,Tuesday,False
08/04/2026,01:00,12.0,65.9,4,100.0,2026-08-04 01:00:00,Stevens Creek,400560,1,Tuesday,False
08/04/2026,01:05,12.0,67.2,4,100.0,2026-08-04 01:05:00,Stevens Creek,400560,1,Tuesday,False
08/04/2026,01:10,9.0,67.8,4,100.0,2026-08-04 01:10:00,Stevens Creek,400560,1,Tuesday,False
08/04/2026,01:15,15.0,68.0,4,100.0,2026-08-04 01:15:00,Stevens Creek,400560,1,Tuesday,False
08/04/2026,01:20,11.0,67.1,4,100.0,2026-08-04 01:20:00,Stevens Creek,400560,1,Tuesday,False
08/04/2026,01:25,21.0,67.7,4,100.0,2026-08-04 01:25:00,Stevens Creek,400560,1,Tuesday,False
08/04/2026,01:30,9.0,67.8,4,100.0,2026-08-04 01:30:00,Stevens Creek,400560,1,Tuesday,False
08/04/2026,01:35,10.0,65.9,4,100.0,2026-08-04 01:35:00,Stevens Creek,400560,1,Tuesday,False
08/04/2026,01:40,12.0,68.3,4,100.0,2026-08-04 01:40:00,Stevens Creek,400560,1,Tuesday,False
08/04/2026,01:45,13.0,68.6,4,100.0,2026-08-04 01:45:00,Stevens Creek,400560,1,Tuesday,False
08/04/2026,01:50,14.0,68.0,4,100.0,2026-08-04 01:50:00,Stevens Creek,400560,1,Tuesday,False
08/04/2026,01:55,14.0,68.1,4,100.0,2026-08-04 01:55:00,Stevens Creek,400560,1,Tuesday,False
08/04/2026,02:00,4.0,65.0,4,100.0,2026-08-04 02:00:00,Stevens Creek,400560,2,Tuesday,False
08/04/2026,02:05,10.0,66.7,4,100.0,2026-08-04 02:05:00,Stevens Creek,400560,2,Tuesday,False
08/04/2026,02:10,12.0,66.4,4,100.0,2026-08-04 02:10:00,Stevens Creek,400560,2,Tuesday,False
08/04/2026,02:15,16.0,65.5,4,100.0,2026-08-04 02:15:00,Stevens Creek,400560,2,Tuesday,False
08/04/2026,02:20,15.0,66.8,4,100.0,2026-08-04 02:20:00,Stevens Creek,400560,2,Tuesday,False
08/04/2026,02:25,14.0,67.1,4,100.0,2026-08-04 02:25:00,Stevens Creek,400560,2,Tuesday,False
08/04/2026,02:30,15.0,67.6,4,100.0,2026-08-04 02:30:00,Stevens Creek,400560,2,Tuesday,False
08/04/2026,02:35,10.0,67.4,4,100.0,2026-08-04 02:35:00,Stevens Creek,400560,2,Tuesday,False
08/04/2026,02:40,19.0,67.7,4,100.0,2026-08-04 02:40:00,Stevens Creek,400560,2,Tuesday,False
08/04/2026,02:45,18.0,67.9,4,100.0,2026-08-04 02:45:00,Stevens Creek,400560,2,Tuesday,False
08/04/2026,02:50,14.0,67.9,4,100.0,2026-08-04 02:50:00,Stevens Creek,400560,2,Tuesday,False
08/04/2026,02:55,7.0,67.5,4,100.0,2026-08-04 02:55:00,Stevens Creek,400560,2,Tuesday,False
08/04/2026,03:00,12.0,68.6,4,100.0,2026-08-04 03:00:00,Stevens Creek,400560,3,Tuesday,False
08/04/2026,03:05,16.0,67.4,4,100.0,2026-08-04 03:05:00,Stevens Creek,400560,3,Tuesday,False
08/04/2026,03:10,16.0,68.0,4,100.0,2026-08-04 03:10:00,Stevens Creek,400560,3,Tuesday,False
08/04/2026,03:15,14.0,66.4,4,100.0,2026-08-04 03:15:00,Stevens Creek,400560,3,Tuesday,False
08/04/2026,03:20,9.0,68.7,4,100.0,2026-08-04 03:20:00,Stevens Creek,400560,3,Tuesday,False
08/04/2026,03:25,13.0,67.8,4,100.0,2026-08-04 03:25:00,Stevens Creek,400560,3,Tuesday,False
08/04/2026,03:30,22.0,68.1,4,100.0,2026-08-04 03:30:00,Stevens Creek,400560,3,Tuesday,False
08/04/2026,03:35,17.0,68.1,4,100.0,2026-08-04 03:35:00,Stevens Creek,400560,3,Tuesday,False
08/04/2026,03:40,25.0,66.6,4,100.0,2026-08-04 03:40:00,Stevens Creek,400560,3,Tuesday,False
08/04/2026,03:45,28.0,67.7,4,100.0,2026-08-04 03:45:00,Stevens Creek,400560,3,Tuesday,False
08/04/2026,03:50,28.0,68.5,4,100.0,2026-08-04 03:50:00,Stevens Creek,400560,3,Tuesday,False
08/04/2026,03:55,29.0,68.2,4,100.0,2026-08-04 03:55:00,Stevens Creek,400560,3,Tuesday,False
08/04/2026,04:00,30.0,67.2,4,100.0,2026-08-04 04:00:00,Stevens Creek,400560,4,Tuesday,False
08/04/2026,04:05,39.0,66.3,4,100.0,2026-08-04 04:05:00,Stevens Creek,400560,4,Tuesday,False
08/04/2026,04:10,32.0,67.7,4,100.0,2026-08-04 04:10:00,Stevens Creek,400560,4,Tuesday,False
08/04/2026,04:15,28.0,68.8,4,100.0,2026-08-04 04:15:00,Stevens Creek,400560,4,Tuesday,False
08/04/2026,04:20,50.0,66.7,4,100.0,2026-08-04 04:20:00,Stevens Creek,400560,4,Tuesday,False
08/04/2026,04:25,42.0,68.2,4,100.0,2026-08-04 04:25:00,Stevens Creek,400560,4,Tuesday,False
08/04/2026,04:30,43.0,68.4,4,100.0,2026-08-04 04:30:00,Stevens Creek,400560,4,Tuesday,False
08/04/2026,04:35,65.0,68.8,4,100.0,2026-08-04 04:35:00,Stevens Creek,400560,4,Tuesday,False
08/04/2026,04:40,67.0,68.2,4,100.0,2026-08-04 04:40:00,Stevens Creek,400560,4,Tuesday,False
08/04/2026,04:45,98.0,68.1,4,100.0,2026-08-04 04:45:00,Stevens Creek,400560,4,Tuesday,False
08/04/2026,04:50,93.0,68.5,4,100.0,2026-08-04 04:50:00,Stevens Creek,400560,4,Tuesday,False
08/04/2026,04:55,88.0,68.5,4,100.0,2026-08-04 04:55:00,Stevens Creek,400560,4,Tuesday,False
08/04/2026,05:00,76.0,69.2,4,100.0,2026-08-04 05:00:00,Stevens Creek,400560,5,Tuesday,False
08/04/2026,05:05,92.0,68.8,4,100.0,2026-08-04 05:05:00,Stevens Creek,400560,5,Tuesday,False
08/04/2026,05:10,110.0,69.5,4,100.0,2026-08-04 05:10:00,Stevens Creek,400560,5,Tuesday,False
08/04/2026,05:15,132.0,70.1,4,100.0,2026-08-04 05:15:00,Stevens Creek,400560,5,Tuesday,False
08/04/2026,05:20,178.0,70.7,4,100.0,2026-08-04 05:20:00,Stevens Creek,400560,5,Tuesday,False
08/04/2026,05:25,172.0,71.0,4,100.0,2026-08-04 05:25:00,Stevens Creek,400560,5,Tuesday,False
08/04/2026,05:30,217.0,70.5,4,100.0,2026-08-04 05:30:00,Stevens Creek,400560,5,Tuesday,False
08/04/2026,05:35,223.0,69.9,4,100.0,2026-08-04 05:35:00,Stevens Creek,400560,5,Tuesday,False
08/04/2026,05:40,264.0,69.8,4,100.0,2026-08-04 05:40:00,Stevens Creek,400560,5,Tuesday,False
08/04/2026,05:45,274.0,69.1,4,100.0,2026-08-04 05:45:00,Stevens Creek,400560,5,Tuesday,False
08/04/2026,05:50,298.0,69.1,4,100.0,2026-08-04 05:50:00,Stevens Creek,400560,5,Tuesday,False
08/04/2026,05:55,276.0,68.0,4,100.0,2026-08-04 05:55:00,Stevens Creek,400560,5,Tuesday,False
08/04/2026,06:00,272.0,66.6,4,100.0,2026-08-04 06:00:00,Stevens Creek,400560,6,Tuesday,False
08/04/2026,06:05,266.0,64.7,4,100.0,2026-08-04 06:05:00,Stevens Creek,400560,6,Tuesday,False
08/04/2026,06:10,330.0,64.9,4,100.0,2026-08-04 06:10:00,Stevens Creek,400560,6,Tuesday,False
08/04/2026,06:15,355.0,65.4,4,100.0,2026-08-04 06:15:00,Stevens Creek,400560,6,Tuesday,False
08/04/2026,06:20,327.0,66.5,4,100.0,2026-08-04 06:20:00,Stevens Creek,400560,6,Tuesday,False
08/04/2026,06:25,355.0,66.2,4,100.0,2026-08-04 06:25:00,Stevens Creek,400560,6,Tuesday,False
08/04/2026,06:30,443.0,66.0,4,100.0,2026-08-04 06:30:00,Stevens Creek,400560,6,Tuesday,False
08/04/2026,06:35,434.0,65.3,4,100.0,2026-08-04 06:35:00,Stevens Creek,400560,6,Tuesday,False
08/04/2026,06:40,407.0,65.6,4,100.0,2026-08-04 06:40:00,Stevens Creek,400560,6,Tuesday,False
08/04/2026,06:45,413.0,63.3,4,100.0,2026-08-04 06:45:00,Stevens Creek,400560,6,Tuesday,False
08/04/2026,06:50,539.0,61.7,4,100.0,2026-08-04 06:50:00,Stevens Creek,400560,6,Tuesday,False
08/04/2026,06:55,486.0,61.5,4,100.0,2026-08-04 06:55:00,Stevens Creek,400560,6,Tuesday,False
08/04/2026,07:00,549.0,59.6,4,100.0,2026-08-04 07:00:00,Stevens Creek,400560,7,Tuesday,False
08/04/2026,07:05,570.0,56.8,4,100.0,2026-08-04 07:05:00,Stevens Creek,400560,7,Tuesday,False
08/04/2026,07:10,557.0,55.8,4,100.0,2026-08-04 07:10:00,Stevens Creek,400560,7,Tuesday,False
08/04/2026,07:15,595.0,52.7,4,100.0,2026-08-04 07:15:00,Stevens Creek,400560,7,Tuesday,False
08/04/2026,07:20,582.0,49.3,4,100.0,2026-08-04 07:20:00,Stevens Creek,400560,7,Tuesday,False
08/04/2026,07:25,592.0,48.5,4,100.0,2026-08-04 07:25:00,Stevens Creek,400560,7,Tuesday,False
08/04/2026,07:30,604.0,45.3,4,100.0,2026-08-04 07:30:00,Stevens Creek,400560,7,Tuesday,False
08/04/2026,07:35,485.0,36.5,4,100.0,2026-08-04 07:35:00,Stevens Creek,400560,7,Tuesday,False
08/04/2026,07:40,533.0,39.5,4,100.0,2026-08-04 07:40:00,Stevens Creek,400560,7,Tuesday,False
08/04/2026,07:45,546.0,39.6,4,100.0,2026-08-04 07:45:00,Stevens Creek,400560,7,Tuesday,False
08/04/2026,07:50,575.0,39.1,4,100.0,2026-08-04 07:50:00,Stevens Creek,400560,7,Tuesday,False
08/04/2026,07:55,564.0,39.8,4,100.0,2026-08-04 07:55:00,Stevens Creek,400560,7,Tuesday,False
08/04/2026,08:00,545.0,41.2,4,100.0,2026-08-04 08:00:00,Stevens Creek,400560,8,Tuesday,False
08/04/2026,08:05,517.0,45.5,4,100.0,2026-08-04 08:05:00,Stevens Creek,400560,8,Tuesday,False
08/04/2026,08:10,441.0,50.4,4,100.0,2026-08-04 08:10:00,Stevens Creek,400560,8,Tuesday,False
08/04/2026,08:15,424.0,44.1,4,100.0,2026-08-04 08:15:00,Stevens Creek,400560,8,Tuesday,False
08/04/2026,08:20,541.0,48.4,4,100.0,2026-08-04 08:20:00,Stevens Creek,400560,8,Tuesday,False
08/04/2026,08:25,504.0,43.1,4,100.0,2026-08-04 08:25:00,Stevens Creek,400560,8,Tuesday,False
08/04/2026,08:30,506.0,40.5,4,100.0,2026-08-04 08:30:00,Stevens Creek,400560,8,Tuesday,False
08/04/2026,08:35,544.0,47.4,4,100.0,2026-08-04 08:35:00,Stevens Creek,400560,8,Tuesday,False
08/04/2026,08:40,541.0,51.4,4,100.0,2026-08-04 08:40:00,Stevens Creek,400560,8,Tuesday,False
08/04/2026,08:45,550.0,53.8,4,100.0,2026-08-04 08:45:00,Stevens Creek,400560,8,Tuesday,False
08/04/2026,08:50,550.0,53.6,4,100.0,2026-08-04 08:50:00,Stevens Creek,400560,8,Tuesday,False
08/04/2026,08:55,536.0,55.4,4,100.0,2026-08-04 08:55:00,Stevens Creek,400560,8,Tuesday,False
08/04/2026,09:00,541.0,55.5,4,100.0,2026-08-04 09:00:00,Stevens Creek,400560,9,Tuesday,False
08/04/2026,09:05,540.0,55.7,4,100.0,2026-08-04 09:05:00,Stevens Creek,400560,9,Tuesday,False
08/04/2026,09:10,554.0,52.4,4,100.0,2026-08-04 09:10:00,Stevens Creek,400560,9,Tuesday,False
08/04/2026,09:15,612.0,54.9,4,100.0,2026-08-04 09:15:00,Stevens Creek,400560,9,Tuesday,False
08/04/2026,09:20,544.0,55.6,4,100.0,2026-08-04 09:20:00,Stevens Creek,400560,9,Tuesday,False
08/04/2026,09:25,551.0,54.0,4,100.0,2026-08-04 09:25:00,Stevens Creek,400560,9,Tuesday,False
08/04/2026,09:30,533.0,54.8,4,100.0,2026-08-04 09:30:00,Stevens Creek,400560,9,Tuesday,False
08/04/2026,09:35,541.0,56.2,4,100.0,2026-08-04 09:35:00,Stevens Creek,400560,9,Tuesday,False
08/04/2026,09:40,566.0,56.4,4,100.0,2026-08-04 09:40:00,Stevens Creek,400560,9,Tuesday,False
08/04/2026,09:45,555.0,55.8,4,100.0,2026-08-04 09:45:00,Stevens Creek,400560,9,Tuesday,False
08/04/2026,09:50,577.0,55.4,4,100.0,2026-08-04 09:50:00,Stevens Creek,400560,9,Tuesday,False
08/04/2026,09:55,587.0,56.3,4,100.0,2026-08-04 09:55:00,Stevens Creek,400560,9,Tuesday,False
08/04/2026,10:00,543.0,57.1,4,100.0,2026-08-04 10:00:00,Stevens Creek,400560,10,Tuesday,False
08/04/2026,10:05,524.0,57.9,4,100.0,2026-08-04 10:05:00,Stevens Creek,400560,10,Tuesday,False
08/04/2026,10:10,481.0,58.2,4,100.0,2026-08-04 10:10:00,Stevens Creek,400560,10,Tuesday,False
08/04/2026,10:15,545.0,57.1,4,100.0,2026-08-04 10:15:00,Stevens Creek,400560,10,Tuesday,False
08/04/2026,10:20,554.0,57.1,4,100.0,2026-08-04 10:20:00,Stevens Creek,400560,10,Tuesday,False
08/04/2026,10:25,533.0,57.9,4,100.0,2026-08-04 10:25:00,Stevens Creek,400560,10,Tuesday,False
08/04/2026,10:30,510.0,57.7,4,100.0,2026-08-04 10:30:00,Stevens Creek,400560,10,Tuesday,False
08/04/2026,10:35,565.0,56.3,4,100.0,2026-08-04 10:35:00,Stevens Creek,400560,10,Tuesday,False
08/04/2026,10:40,504.0,58.2,4,100.0,2026-08-04 10:40:00,Stevens Creek,400560,10,Tuesday,False
08/04/2026,10:45,522.0,58.4,4,100.0,2026-08-04 10:45:00,Stevens Creek,400560,10,Tuesday,False
08/04/2026,10:50,532.0,56.2,4,100.0,2026-08-04 10:50:00,Stevens Creek,400560,10,Tuesday,False
08/04/2026,10:55,497.0,58.3,4,100.0,2026-08-04 10:55:00,Stevens Creek,400560,10,Tuesday,False
08/04/2026,11:00,465.0,59.5,4,100.0,2026-08-04 11:00:00,Stevens Creek,400560,11,Tuesday,False
08/04/2026,11:05,459.0,58.9,4,100.0,2026-08-04 11:05:00,Stevens Creek,400560,11,Tuesday,False
08/04/2026,11:10,441.0,59.3,4,100.0,2026-08-04 11:10:00,Stevens Creek,400560,11,Tuesday,False
08/04/2026,11:15,376.0,59.4,4,100.0,2026-08-04 11:15:00,Stevens Creek,400560,11,Tuesday,False
08/04/2026,11:20,374.0,59.9,4,100.0,2026-08-04 11:20:00,Stevens Creek,400560,11,Tuesday,False
08/04/2026,11:25,415.0,59.5,4,100.0,2026-08-04 11:25:00,Stevens Creek,400560,11,Tuesday,False
08/04/2026,11:30,374.0,60.4,4,100.0,2026-08-04 11:30:00,Stevens Creek,400560,11,Tuesday,False
08/04/2026,11:35,356.0,61.7,4,100.0,2026-08-04 11:35:00,Stevens Creek,400560,11,Tuesday,False
08/04/2026,11:40,339.0,62.2,4,100.0,2026-08-04 11:40:00,Stevens Creek,400560,11,Tuesday,False
08/04/2026,11:45,363.0,61.6,4,100.0,2026-08-04 11:45:00,Stevens Creek,400560,11,Tuesday,False
08/04/2026,11:50,338.0,62.7,4,100.0,2026-08-04 11:50:00,Stevens Creek,400560,11,Tuesday,False
08/04/2026,11:55,337.0,63.1,4,100.0,2026-08-04 11:55:00,Stevens Creek,400560,11,Tuesday,False
08/04/2026,12:00,329.0,63.8,4,100.0,2026-08-04 12:00:00,Stevens Creek,400560,12,Tuesday,False
08/04/2026,12:05,336.0,62.9,4,100.0,2026-08-04 12:05:00,Stevens Creek,400560,12,Tuesday,False
08/04/2026,12:10,362.0,63.0,4,100.0,2026-08-04 12:10:00,Stevens Creek,400560,12,Tuesday,False
08/04/2026,12:15,347.0,63.4,4,100.0,2026-08-04 12:15:00,Stevens Creek,400560,12,Tuesday,False
08/04/2026,12:20,307.0,64.1,4,100.0,2026-08-04 12:20:00,Stevens Creek,400560,12,Tuesday,False
08/04/2026,12:25,346.0,64.1,4,100.0,2026-08-04 12:25:00,Stevens Creek,400560,12,Tuesday,False
08/04/2026,12:30,302.0,65.1,4,100.0,2026-08-04 12:30:00,Stevens Creek,400560,12,Tuesday,False
08/04/2026,12:35,348.0,65.2,4,100.0,2026-08-04 12:35:00,Stevens Creek,400560,12,Tuesday,False
08/04/2026,12:40,335.0,64.4,4,100.0,2026-08-04 12:40:00,Stevens Creek,400560,12,Tuesday,False
08/04/2026,12:45,330.0,63.7,4,100.0,2026-08-04 12:45:00,Stevens Creek,400560,12,Tuesday,False
08/04/2026,12:50,321.0,63.8,4,100.0,2026-08-04 12:50:00,Stevens Creek,400560,12,Tuesday,False
08/04/2026,12:55,315.0,64.5,4,100.0,2026-08-04 12:55:00,Stevens Creek,400560,12,Tuesday,False
08/04/2026,13:00,330.0,64.1,4,100.0,2026-08-04 13:00:00,Stevens Creek,400560,13,Tuesday,False
08/04/2026,13:05,310.0,63.8,4,100.0,2026-08-04 13:05:00,Stevens Creek,400560,13,Tuesday,False
08/04/2026,13:10,299.0,64.7,4,100.0,2026-08-04 13:10:00,Stevens Creek,400560,13,Tuesday,False
08/04/2026,13:15,316.0,63.6,4,100.0,2026-08-04 13:15:00,Stevens Creek,400560,13,Tuesday,False
08/04/2026,13:20,350.0,63.7,4,100.0,2026-08-04 13:20:00,Stevens Creek,400560,13,Tuesday,False
08/04/2026,13:25,332.0,63.7,4,100.0,2026-08-04 13:25:00,Stevens Creek,400560,13,Tuesday,False
08/04/2026,13:30,261.0,64.1,4,100.0,2026-08-04 13:30:00,Stevens Creek,400560,13,Tuesday,False
08/04/2026,13:35,252.0,64.9,4,100.0,2026-08-04 13:35:00,Stevens Creek,400560,13,Tuesday,False
08/04/2026,13:40,315.0,64.9,4,100.0,2026-08-04 13:40:00,Stevens Creek,400560,13,Tuesday,False
08/04/2026,13:45,300.0,64.9,4,100.0,2026-08-04 13:45:00,Stevens Creek,400560,13,Tuesday,False
08/04/2026,13:50,300.0,65.4,4,100.0,2026-08-04 13:50:00,Stevens Creek,400560,13,Tuesday,False
08/04/2026,13:55,286.0,64.1,4,100.0,2026-08-04 13:55:00,Stevens Creek,400560,13,Tuesday,False
08/04/2026,14:00,331.0,64.1,4,100.0,2026-08-04 14:00:00,Stevens Creek,400560,14,Tuesday,False
08/04/2026,14:05,274.0,64.0,4,100.0,2026-08-04 14:05:00,Stevens Creek,400560,14,Tuesday,False
08/04/2026,14:10,309.0,63.8,4,100.0,2026-08-04 14:10:00,Stevens Creek,400560,14,Tuesday,False
08/04/2026,14:15,338.0,63.3,4,100.0,2026-08-04 14:15:00,Stevens Creek,400560,14,Tuesday,False
08/04/2026,14:20,319.0,65.2,4,100.0,2026-08-04 14:20:00,Stevens Creek,400560,14,Tuesday,False
08/04/2026,14:25,323.0,64.6,4,100.0,2026-08-04 14:25:00,Stevens Creek,400560,14,Tuesday,False
08/04/2026,14:30,310.0,65.5,4,100.0,2026-08-04 14:30:00,Stevens Creek,400560,14,Tuesday,False
08/04/2026,14:35,306.0,66.1,4,100.0,2026-08-04 14:35:00,Stevens Creek,400560,14,Tuesday,False
08/04/2026,14:40,361.0,65.4,4,100.0,2026-08-04 14:40:00,Stevens Creek,400560,14,Tuesday,False
08/04/2026,14:45,374.0,64.7,4,100.0,2026-08-04 14:45:00,Stevens Creek,400560,14,Tuesday,False
08/04/2026,14:50,352.0,65.7,4,100.0,2026-08-04 14:50:00,Stevens Creek,400560,14,Tuesday,False
08/04/2026,14:55,335.0,65.5,4,100.0,2026-08-04 14:55:00,Stevens Creek,400560,14,Tuesday,False
08/04/2026,15:00,332.0,65.1,4,100.0,2026-08-04 15:00:00,Stevens Creek,400560,15,Tuesday,False
08/04/2026,15:05,315.0,65.5,4,100.0,2026-08-04 15:05:00,Stevens Creek,400560,15,Tuesday,False
08/04/2026,15:10,390.0,64.3,4,100.0,2026-08-04 15:10:00,Stevens Creek,400560,15,Tuesday,False
08/04/2026,15:15,332.0,63.9,4,100.0,2026-08-04 15:15:00,Stevens Creek,400560,15,Tuesday,False
08/04/2026,15:20,376.0,64.3,4,100.0,2026-08-04 15:20:00,Stevens Creek,400560,15,Tuesday,False
08/04/2026,15:25,345.0,64.1,4,100.0,2026-08-04 15:25:00,Stevens Creek,400560,15,Tuesday,False
08/04/2026,15:30,350.0,64.0,4,100.0,2026-08-04 15:30:00,Stevens Creek,400560,15,Tuesday,False
08/04/2026,15:35,335.0,64.4,4,100.0,2026-08-04 15:35:00,Stevens Creek,400560,15,Tuesday,False
08/04/2026,15:40,379.0,64.2,4,100.0,2026-08-04 15:40:00,Stevens Creek,400560,15,Tuesday,False
08/04/2026,15:45,383.0,63.0,4,100.0,2026-08-04 15:45:00,Stevens Creek,400560,15,Tuesday,False
08/04/2026,15:50,377.0,63.7,4,100.0,2026-08-04 15:50:00,Stevens Creek,400560,15,Tuesday,False
08/04/2026,15:55,344.0,64.3,4,100.0,2026-08-04 15:55:00,Stevens Creek,400560,15,Tuesday,False
08/04/2026,16:00,275.0,65.5,4,100.0,2026-08-04 16:00:00,Stevens Creek,400560,16,Tuesday,False
08/04/2026,16:05,310.0,64.9,4,100.0,2026-08-04 16:05:00,Stevens Creek,400560,16,Tuesday,False
